CountryCode,Name,Population
Kameoka,JPN,92398
Noda,JPN,121030
Habikino,JPN,118968
Kioto,JPN,1461974
Kiryu,JPN,118326
Kawasaki,JPN,1217359
Fuji,JPN,231527
Kashiwazaki,JPN,91229
Nishinomiya,JPN,397618
Maizuru,JPN,94784
Ashikaga,JPN,165243
Yonago,JPN,136461
Tottori,JPN,147523
BRA,JaboatÃ£o dos Guararapes,558680
BRA,Jacobina,96131
IRN,Jahrom,94200
IDN,Jakarta,9604900
IND,Jalgaon,242193
IND,Jalna,174985
BRA,JaraguÃ¡ do Sul,102580
IND,Jaunpur,136062
IDN,Jaya Pura,94700
BRA,JequiÃ©,179128
ISR,Jerusalem,633700
BGD,Jessore,139710
CHN,Jiangmen,230587
CHN,Jiaohe,176367
CHN,Jiaozuo,409100
CHN,Jieyang,98531
CHN,Jilin,1040000
CHN,Jinchang,105287
CHN,Jinhua,144280
CHN,Jining,265248
CHN,Jinmen,160794
CHN,Jinzhou,570000
CHN,Jiutai,180130
CHN,JiÂ´an,148583
IND,Jodhpur,666279
IDN,Jombang,92600
ARG,JosÃ© C. Paz,221754
BRA,Juazeiro do Norte,199636
CHN,Junan,90222
BRA,JundÃ­aÃ­,296127
Zhezqazghan,KAZ,90000
Ekibastuz,KAZ,127200
Shymkent,KAZ,360100
Qyzylorda,KAZ,157400
Qostanay,KAZ,221400
Pavlodar,KAZ,300500
Kisumu,KEN,192733
Meru,KEN,94947
Osh,KGZ,222700
Chonju,KOR,563153
Miryang,KOR,121501
Chong-up,KOR,139111
Seoul,KOR,9981619
Iksan,KOR,322685
Kimchon,KOR,147027
Ansan,KOR,510314
Kyongju,KOR,272968
Yongchon,KOR,113511
Chinhae,KOR,125997
Taejon,KOR,1425835
Kwangmyong,KOR,350914
Yosu,KOR,183596
Wonju,KOR,237460
Yangsan,KOR,163351
Songnam,KOR,869094
Tong-yong,KOR,131717
Kimhae,KOR,256370
Namyangju,KOR,229060
Namwon,KOR,103544
Kuwait,KWT,28859
PHL,Kabankalan,149769
AFG,Kabul,1780000
CHN,Kaifeng,510000
JPN,Kakogawa,266281
COD,Kalemie,101309
IND,Kalyan,1014557
JPN,Kamakura,167661
IND,Kamarhati,266889
IND,Kanchrapara,100194
IND,Kanpur,1874409
JPN,Kanuma,93053
IDN,Karawang,145000
JPN,Kasugai,282348
JPN,Kawaguchi,452155
CAN,Kelowna,89442
IRN,Kermanshah,692986
IND,Khandwa,145133
IND,Kharagpur,177989
IRN,Khorramabad,272815
IRN,Khoy,148944
BGD,Khulna,663340
ZAF,Kimberley,197254
GBR,Kingston upon Hull,262000
COD,Kinshasa,5064000
JPN,Kishiwada,197276
JPN,Kitakyushu,1016264
JPN,Kitami,111295
CAN,Kitchener,189959
AUT,Klagenfurt,91141
JPN,Kobe,1425139
JPN,Koganei,110969
IND,Kolhapur,406370
COD,Kolwezi,417810
JPN,Komaki,139827
JPN,Konan,95521
JPN,Koriyama,330335
CHN,Korla,159344
BFA,Koudougou,105000
HKG,Kowloon and New Kowloon,1987996
GHA,Kumasi,385192
CHN,Kunming,1829500
IDN,Kupang,129300
JPN,Kurashiki,425103
JPN,Kure,206504
JPN,Kushiro,197608
JPN,Kuwana,106121
KAZ,KÃ¶kshetau,123400
Savannakhet,LAO,96652
Monrovia,LBR,850000
Misrata,LBY,121669
Jaffna,LKA,149000
Colombo,LKA,645000
Vilnius,LTU,577969
Å iauliai,LTU,146563
Liepaja,LVA,89439
BOL,La Paz,758141
DOM,La Romana,140204
CHL,La Serena,137409
ITA,La Spezia,95504
CHN,Laizhou,198664
CHN,Lanzhou,1565800
ARG,LanÃºs,469735
PHL,Laoag,94466
ESP,Las Palmas de Gran Canaria,354757
ITA,Latina,114099
BRA,Lauro de Freitas,109236
HTI,Le-Cap-HaÃ¯tien,102233
ITA,Lecce,98208
GBR,Leeds,424194
PHL,Legazpi,157010
GBR,Leicester,294000
CHN,Leiyang,130115
CHN,Lengshuijiang,137994
GLP,Les Abymes,62947
ESP,LeÃ³n,139809
CHN,Lhasa,120000
IDN,Lhokseumawe,109600
CHN,Liangcheng,156307
CHN,Lianyuan,118858
CHN,Lianyungang,354139
COD,Likasi,299118
BRA,Linhares,106278
CHN,Linqing,123958
CHN,Linyi,324720
PHL,Lipa,218447
CHN,LiuÂ´an,144248
ITA,Livorno,161673
ESP,Lleida (LÃ©rida),112207
AGO,Lobito,130000
GBR,London,7285000
CHN,Longyan,134481
CHL,Los Angeles,158215
CHN,Loudi,128418
PHL,Lubao,125699
CHN,Luohe,126438
CHN,Luoyang,760000
GBR,Luton,183000
EGY,Luxor,360503
CHN,Luzhou,262892
Macao,MAC,437500
Tanger,MAR,521735
El Araich,MAR,90400
Beni-Mellal,MAR,140212
Ksar el Kebir,MAR,107065
Oujda,MAR,365382
Agadir,MAR,155244
Casablanca,MAR,2940623
Monaco-Ville,MCO,1234
Balti,MDA,153400
AntsirabÃ©,MDG,120239
Tlaquepaque,MEX,475472
Xalapa,MEX,390058
Chalco,MEX,222201
CuautitlÃ¡n Izcalli,MEX,452976
JuÃ¡rez,MEX,1217818
CuliacÃ¡n,MEX,744859
Salamanca,MEX,226864
San AndrÃ©s Tuxtla,MEX,142251
Guaymas,MEX,130108
Lagos de Moreno,MEX,127949
San Pedro Garza GarcÃ­a,MEX,126147
TonalÃ¡,MEX,336109
Macuspana,MEX,133795
Zamora,MEX,161191
Centro (Villahermosa),MEX,519873
Lerdo,MEX,112272
Chihuahua,MEX,670208
Navolato,MEX,145396
San Francisco del RincÃ³n,MEX,100149
MartÃ­nez de la Torre,MEX,118815
Puerto Vallarta,MEX,183741
Lerma,MEX,99714
Coatzacoalcos,MEX,267037
Los Cabos,MEX,105199
Cosoleacaque,MEX,97199
Metepec,MEX,194265
Zapopan,MEX,1002239
Delicias,MEX,116132
Cuautla,MEX,153132
Ahome,MEX,358663
Iguala de la Independencia,MEX,123883
Oaxaca de JuÃ¡rez,MEX,256848
Guadalupe,MEX,108881
Temapache,MEX,102824
Ecatepec de Morelos,MEX,1620303
Tampico,MEX,294789
LÃ¡zaro CÃ¡rdenas,MEX,170878
Boca del RÃ­o,MEX,135721
PÃ¡nuco,MEX,90551
Guasave,MEX,277201
OthÃ³n P. Blanco (Chetumal),MEX,208014
Reynosa,MEX,419776
Salvatierra,MEX,94322
San Felipe,MEX,95305
Toluca,MEX,665617
Soledad de Graciano SÃ¡nchez,MEX,179956
TecÃ¡mac,MEX,172410
Hermosillo,MEX,608697
Zinacantepec,MEX,121715
Bamako,MLI,809552
Myingyan,MMR,103600
Lashio (Lasho),MMR,107600
Pegu (Bago),MMR,190900
Sittwe (Akyab),MMR,137600
Tete,MOZ,101984
Maxixe,MOZ,93985
Chimoio,MOZ,171056
Matola,MOZ,424662
NouÃ¢dhibou,MRT,97600
Vacoas-Phoenix,MUS,98464
Blantyre,MWI,478155
Kelang,MYS,243355
Kuala Lumpur,MYS,1297526
Kota Bharu,MYS,219582
Alor Setar,MYS,124412
Kuching,MYS,148059
NLD,Maastricht,122087
BRA,MacapÃ¡,256033
BRA,MacaÃ©,125597
KEN,Machakos,116293
ECU,Machala,210368
IND,Machilipatnam (Masulipatam),159110
ESP,Madrid,2879052
JPN,Maebashi,284473
IDN,Magelang,123800
PHL,Makati,444867
PHL,Malabon,338855
IDN,Malang,716862
PHL,Malasiqui,113190
IRN,Malayer,144373
EGY,Mallawi,119283
BRA,Manaus,1255049
IND,Mandasor,95758
IND,Mandya,120265
ECU,Manta,164739
CHN,Maoming,178683
IRN,Maragheh,132318
BRA,MaringÃ¡,286461
CAN,Markham,189098
IRN,Marv Dasht,103579
IRN,Mashhad,1887405
COD,Matadi,172730
ESP,MatarÃ³,104095
IND,Mathura,226691
JPN,Matsubara,135010
JPN,Matsumoto,206801
JPN,Matsuyama,466133
BRA,MauÃ¡,375055
ZAF,Mdantsane,182639
COL,MedellÃ­n,1861265
IND,Meerut,753778
IND,Meerut Cantonment,94876
CHN,Meihekou,209038
CHN,Meixian,132156
ETH,Mekele,96938
AUS,Melbourne,2865329
CHL,Melipilla,91056
ITA,Messina,259156
ECU,Milagro,124177
ITA,Milano,1300977
IND,Miraj,125407
CHN,Mishan,132744
JPN,Mito,246559
JPN,Miyakonojo,133183
JPN,Mobara,91664
ITA,Modena,176022
BEL,Mons,90935
COL,MonterÃ­a,248245
ITA,Monza,119516
BRA,MossorÃ³,214901
IRQ,Mosul,879000
IND,Mumbai (Bombay),10500000
JPN,Musashino,134426
IND,Muzaffarnagar,240609
BGD,Mymensingh,188713
NoumÃ©a,NCL,76293
Sokoto,NGA,204900
Shaki,NGA,174500
Ejigbo,NGA,105900
Ila,NGA,264000
Lagos,NGA,1518000
Makurdi,NGA,123100
Kano,NGA,674100
Kaduna,NGA,342200
Enugu,NGA,316100
Akure,NGA,162300
Ikorodu,NGA,184900
Kumo,NGA,148000
Onitsha,NGA,371900
Awka,NGA,111200
Benin City,NGA,229400
Warri,NGA,126100
Epe,NGA,101000
Port Harcourt,NGA,410000
Ikare,NGA,140800
Masaya,NIC,88971
Managua,NIC,959000
Alkmaar,NLD,92713
Nijmegen,NLD,152463
Haarlemmermeer,NLD,110722
Arnhem,NLD,138020
Zwolle,NLD,105819
Amersfoort,NLD,126270
Groningen,NLD,172701
Haag,NLD,440900
Oslo,NOR,508726
BÃ¦rum,NOR,101340
Biratnagar,NPL,157764
Yangor,NRU,4050
North Shore,NZL,187700
Dunedin,NZL,119600
IND,Nadiad,167051
IND,Nagar Coil,190084
JPN,Nagoya,2154376
JPN,Naha,299851
KEN,Nairobi,2290000
IRN,Najafabad,178498
KEN,Nakuru,163927
IND,Nanded (Nander),275083
CHN,Nanking [Nanjing],2870300
CHN,Nanning,1161800
BGD,Naogaon,101266
IND,Nashik (Nasik),656925
BHS,Nassau,172000
PHL,Nasugbu,96113
IND,Navadwip,125037
PHL,Navotas,230403
IND,Navsari,126089
ETH,Nazret,127842
COL,Neiva,300052
IND,Nellore,316606
CAN,Nepean,115100
ISR,Netanya,154900
ARG,NeuquÃ©n,167296
GBR,Newport,139000
IND,Neyveli,118080
JPN,Niiza,147744
BRA,NilÃ³polis,153383
BRA,NiterÃ³i,459884
YUG,NiÅ¡,175391
IND,Noida,146514
IND,North Barrackpur,100513
IND,North Dum Dum,149965
GBR,Norwich,124000
GBR,Nottingham,287000
BRA,Nova Friburgo,170697
YUG,Novi Sad,179626
JPN,Numazu,211382
KEN,Nyeri,91258
Masqat,OMN,51969
Salala,OMN,131813
JPN,Obihiro,173685
JPN,Ogaki,151758
JPN,Oita,433401
JPN,Okinawa,117748
GBR,Oldbury/Smethwick (Warley),145542
PHL,Olongapo,194260
JPN,Omuta,142889
JPN,Onomichi,93756
IND,Orai,98640
KAZ,Oral,195500
DZA,Oran,609823
BOL,Oruro,223553
JPN,Osaka,2595674
JPN,Otaru,155784
CAN,Ottawa,335277
CHL,Ovalle,94854
ESP,Oviedo,200453
GBR,Oxford,144000
PHL,Ozamis,110420
Sukkur,PAK,329176
Bahawalnagar,PAK,109600
Rawalpindi,PAK,1406214
Tando Adam,PAK,103400
Chishtian Mandi,PAK,101700
Shikarpur,PAK,133300
Mingora,PAK,174500
Rahim Yar Khan,PAK,228479
Sargodha,PAK,455360
Ahmadpur East,PAK,96000
Gujrat,PAK,250121
Muzaffargarh,PAK,121600
Vihari,PAK,92300
Gujranwala,PAK,1124749
Dera Ghazi Khan,PAK,188100
Jhelum,PAK,145800
Adamstown,PCN,42
Puno,PER,101578
HuÃ¡nuco,PER,129688
Arequipa,PER,762000
Iquitos,PER,367000
Ica,PER,194820
Piura,PER,325000
Roxas,PHL,126352
Zamboanga,PHL,601794
Ligao,PHL,90603
Dumaguete,PHL,102265
Imus,PHL,195482
Santiago,PHL,110531
Santa Rosa,PHL,185633
Antipolo,PHL,470866
Cainta,PHL,242511
Malungon,PHL,93232
San Pablo,PHL,207927
Naga,PHL,137810
Mandaluyong,PHL,278474
Mabalacat,PHL,171045
Baliuag,PHL,119675
San Carlos,PHL,154264
Bacoor,PHL,305699
San Fernando,PHL,221857
ParaÃ±aque,PHL,449811
Marikina,PHL,391170
Sariaya,PHL,114568
Puerto Princesa,PHL,161912
Tanauan,PHL,117539
Malita,PHL,100000
Tabaco,PHL,107166
Kalookan,PHL,1177604
Bislig,PHL,97860
San Jose,PHL,108254
Valencia,PHL,147924
Iloilo,PHL,365820
Hagonoy,PHL,111425
Cadiz,PHL,141954
Marawi,PHL,131090
Malaybalay,PHL,123672
Midsayap,PHL,105760
Mandaue,PHL,259728
Kidapawan,PHL,101205
Sultan Kudarat,PHL,94861
Bayambang,PHL,96609
Koror,PLW,12000
Port Moresby,PNG,247000
ChorzÃ³w,POL,121708
Ruda Slaska,POL,159665
Opole,POL,129553
KrakÃ³w,POL,738150
Katowice,POL,345934
Slupsk,POL,102370
Legnica,POL,109335
Zabrze,POL,200177
Tychy,POL,133178
Gdansk,POL,458988
Gliwice,POL,212164
Gdynia,POL,253521
MayagÃ¼ez,PRI,98434
San Juan,PRI,434374
Caguas,PRI,140502
Kimchaek,PRK,179000
Nampo,PRK,566200
Phyongsong,PRK,272934
Amadora,PRT,122106
LambarÃ©,PRY,99681
Nablus,PSE,100231
ZAF,Paarl,105768
IDN,Padang,534474
IDN,Padang Sidempuan,91200
ITA,Padova,211391
IND,Palayankottai,97662
IDN,Palembang,1222764
ITA,Palermo,683794
IND,Palghat (Palakkad),123289
IND,Pallavaram,111866
BRA,Palmas,121919
ESP,Pamplona [IruÃ±a],180483
PHL,Panabo,133950
IND,Panihati,275990
IND,Panipat,215218
CHN,Panzhihua,415466
BRA,ParanaguÃ¡,126076
ARG,ParanÃ¡,207041
BRA,Parnamirim,96210
PHL,Pasay,354908
PHL,Pasig,505058
COL,Pasto,332396
IND,Patan,96109
IND,Patiala,238368
IND,Patna,917243
BRA,Patos de Minas,119262
BRA,Paulista,248473
IDN,Pekalongan,301504
IDN,Pekan Baru,438638
CHN,Peking,7472000
IDN,Pemalang,103500
IDN,Pematang Siantar,203056
ITA,Pesaro,88987
KAZ,Petropavl,203500
BRA,PetrÃ³polis,279183
KHM,Phnom Penh,570155
ZAF,Pietermaritzburg,370190
ARG,Pilar,113428
IND,Pilibhit,106605
BRA,Pindamonhangaba,121904
ZAF,Pinetown,378810
CHN,Pingdingshan,410775
CHN,Pingdu,150123
CHN,Pingliang,99265
CHN,Pingxiang,425579
BGR,Plovdiv,342584
YUG,Podgorica,135000
COG,Pointe-Noire,500000
IND,Pondicherry,203065
IDN,Pondok Aren,92700
IDN,Pondokgede,263200
BRA,Ponta Grossa,268013
GBR,Poole,141000
IND,Porbandar,116671
ZAF,Port Elizabeth,752319
HTI,Port-au-Prince,884472
JAM,Portmore,99799
BRA,Porto Velho,309750
BEN,Porto-Novo,194000
GBR,Portsmouth,190000
ZAF,Potchefstroom,101817
BRA,Pouso Alegre,100028
BRA,PoÃ§os de Caldas,129683
ZAF,Pretoria,658630
IDN,Probolinggo,120770
CHL,Puente Alto,386236
CHL,Puerto Montt,152194
IND,Pune,1566651
CHL,Punta Arenas,125631
IND,Purnea (Purnia),114912
IDN,Purwakarta,95900
KOR,Pusan,3804522
CHN,Putian,91030
CHN,Puyang,175988
PRK,Pyongyang,2484000
AFG,Qandahar,237500
IRN,Qarchak,142690
CHN,Qashqar,174570
CHN,Qianjiang,205504
EGY,Qina,171275
CHN,Qingyuan,164641
CHN,Qinhuangdao,364972
CHN,Qitaihe,214957
IRN,Qom,777677
GTM,Quetzaltenango,90801
ECU,Quevedo,129631
PHL,Quezon,2173831
IND,Qutubullapur,105380
CAN,QuÃ©bec,167264
Saint-Denis,REU,131480
Oradea,ROM,222239
Arad,ROM,184408
TÃ¢rgoviste,ROM,98980
Piatra Neamt,ROM,125070
Buzau,ROM,148372
Brasov,ROM,314225
Tulcea,ROM,96278
Cluj-Napoca,ROM,332498
Smolensk,RUS,353400
Vladivostok,RUS,606200
Komsomolsk-na-Amure,RUS,291600
NovotÅ¡erkassk,RUS,184400
Armavir,RUS,164900
Jakutsk,RUS,195400
Kyzyl,RUS,101100
Jessentuki,RUS,97900
Ufa,RUS,1091200
Å ahty,RUS,221800
Korolev,RUS,132400
Derbent,RUS,92300
Kaliningrad,RUS,424400
MytiÅ¡tÅ¡i,RUS,155700
Novomoskovsk,RUS,138100
TÅ¡erepovets,RUS,324400
Zukovski,RUS,96500
Kirov,RUS,466200
Surgut,RUS,274900
Saratov,RUS,874000
St Petersburg,RUS,4694000
Kiseljovsk,RUS,110000
AtÅ¡insk,RUS,121600
Niznevartovsk,RUS,233900
Ust-Ilimsk,RUS,105200
Velikije Luki,RUS,116300
Lipetsk,RUS,521000
IRN,Rafsanjan,98300
IND,Raigarh,89166
IND,Raipur,438639
IND,Raj Nandgaon,125371
IND,Ramagundam,214384
ISR,Ramat Gan,126900
IND,Ranchi,599306
BGD,Rangpur,191398
IRN,Rasht,417748
IND,Raurkela Civil Township,140408
ITA,Reggio nellÂ´ Emilia,143664
IND,Rewa,128981
BRA,RibeirÃ£o Pires,108121
BRA,RibeirÃ£o das Neves,232685
ITA,Rimini,131062
BRA,Rio Verde,107755
IND,Rishra,102649
CHN,Rizhao,185048
VGB,Road Town,8000
ITA,Roma,2643581
BRA,RondonÃ³polis,155115
ZAF,Roodepoort,279340
ARG,Rosario,907718
DMA,Roseau,16243
GBR,Rotherham,121380
KAZ,Rudnyy,109500
ARG,RÃ­o Cuarto,134355
al-Kharj,SAU,152100
AraÂ´ar,SAU,108100
Najran,SAU,91000
al-Mubarraz,SAU,219100
al-Tuqba,SAU,125700
Mekka,SAU,965700
al-Taif,SAU,416100
Port Sudan,SDN,308195
Wad Madani,SDN,211362
al-Fashir,SDN,141884
Omdurman,SDN,1271403
Saint-Louis,SEN,132400
ThiÃ¨s,SEN,248000
Jamestown,SHN,1500
Longyearbyen,SJM,1438
Honiara,SLB,50100
Soyapango,SLV,129800
Apopa,SLV,88800
San Marino,SMR,2294
KoÅ¡ice,SVK,241874
Maribor,SVN,115532
Gothenburg [GÃ¶teborg],SWE,466990
Lund,SWE,98948
Helsingborg,SWE,117737
LinkÃ¶ping,SWE,133168
Victoria,SYC,41000
Hims,SYR,507404
al-Qamishliya,SYR,144286
al-Raqqa,SYR,108020
CAN,Saanich,101388
ESP,Sabadell,184859
JPN,Sagamihara,586300
IND,Sagar,195346
IND,Saharanpur,374945
CAN,Saint Catharines,136216
BMU,Saint George,1800
JPN,Sakai,797735
JPN,Sakata,101651
JPN,Sakura,168072
ARG,Salta,367550
BRA,Salvador,2302832
IDN,Samarinda,399175
IND,Sambalpur,131138
IND,Sambhal,150869
PHL,San Carlos,118259
PHL,San Fernando,102082
ARG,San Fernando del Valle de Cata,134935
ARG,San Isidro,306341
PHL,San Jose,111009
PHL,San Mateo,135603
SLV,San Miguel,127696
ARG,San Miguel de TucumÃ¡n,470809
ARG,San NicolÃ¡s de los Arroyos,119302
PHL,San Pedro,231403
DOM,San Pedro de MacorÃ­s,124735
ARG,San Rafael,94651
SLV,San Salvador,415346
YEM,Sanaa,503600
JPN,Sanda,105643
CHN,Sanmenxia,120523
SLV,Santa Ana,139389
BRA,Santa BÃ¡rbara dÂ´Oeste,171657
PHL,Santa Cruz,92694
BRA,Santa Cruz do Sul,106734
BRA,Santa Luzia,164704
PHL,Santa Maria,144282
COL,Santa Marta,359147
BRA,Santa Rita,113135
BRA,SantarÃ©m,241771
CHL,Santiago de Chile,4703954
IND,Santipur,109956
ECU,Santo Domingo de los Colorados,202111
BRA,Santos,408748
CHN,Sanya,102820
BRA,Sapucaia do Sul,120217
BIH,Sarajevo,360000
PRK,Sariwon,254146
JPN,Sasebo,244240
IRN,Saveh,111245
JPN,Sayama,162472
IND,Secunderabad,167461
KAZ,Semey,269600
IRN,Semnan,91045
BRA,SertÃ£ozinho,98140
BRA,Sete Lagoas,182984
JPN,Seto,130470
ESP,Sevilla,701927
IND,Shambajinagar (Aurangabad),573272
CHN,Shanwei,107847
CHN,Shaoguan,350043
CHN,Shaowu,90286
CHN,Shaoyang,247227
CHN,Shashi,281352
CHN,Shenzhen,950500
CHN,Shihezi,299676
JPN,Shimizu,239123
IND,Shimoga,179258
IRN,Shiraz,1053025
CHN,Shishou,104571
IND,Shivapuri,108277
CHN,Shuangyashan,386081
EGY,Shubra al-Khayma,870716
IND,Sikar,148272
PHL,Silang,156137
PHL,Silay,107722
IND,Siliguri (Shiliguri),216950
PRK,Sinuiju,326011
BGD,Sirajganj,99669
IND,Sitapur,121842
BRA,Sobral,146005
JPN,Soka,222768
PHL,Sorsogon,92512
ZAF,Soshanguve,242727
AIA,South Hill,961
GBR,Southampton,216000
ZAF,Springs,162072
BGR,Stara Zagora,147939
BOL,Sucre,178426
CAN,Sudbury,92686
IDN,Sukabumi,125766
BRA,SumarÃ©,186205
IDN,Surabaya,2663820
PHL,Surigao,118534
FJI,Suva,77366
BRA,Suzano,195434
CHN,Suzhou,151862
GBR,Swindon,180000
BRA,SÃ£o Bernardo do Campo,723132
BRA,SÃ£o Carlos,187122
BRA,SÃ£o JosÃ© do Rio Preto,351944
BRA,SÃ£o JoÃ£o de Meriti,440052
BRA,SÃ£o LuÃ­s,837588
DZA,SÃ©tif,179055
Cockburn Town,TCA,4800
LomÃ©,TGO,375000
Hat Yai,THA,148632
Nakhon Ratchasima,THA,181400
Ubon Ratchathani,THA,116300
Khujand,TJK,161500
ChÃ¤rjew,TKM,189200
Port-of-Spain,TTO,43396
Sousse,TUN,145900
Sfax,TUN,257800
Alanya,TUR,117300
Kars,TUR,93000
Mersin (IÃ§el),TUR,587212
Sakarya (Adapazari),TUR,190641
Adana,TUR,1131198
Isparta,TUR,121911
Sivas,TUR,246642
Bismil,TUR,101400
Istanbul,TUR,8787958
Afyon,TUR,103984
Adiyaman,TUR,141529
Kayseri,TUR,475657
Malatya,TUR,330312
ElÃ¢zig,TUR,228815
Viransehir,TUR,106400
Aydin,TUR,128651
Izmit (Kocaeli),TUR,210068
Ã‡orum,TUR,145495
Chiayi,TWN,265109
Shulin,TWN,151260
Keelung (Chilung),TWN,385201
Kueishan,TWN,112195
Miaoli,TWN,90000
Tucheng,TWN,224897
Hualien,TWN,108407
Tainan,TWN,728060
Chungli,TWN,318649
Pingchen,TWN,188344
Tsaotun,TWN,96800
Fengyuan,TWN,161032
Morogoro,TZA,117800
Zanzibar,TZA,157634
BRA,TaboÃ£o da Serra,197550
JPN,Tachikawa,159430
PHL,Tacloban,178639
PHL,Taguig,467375
PHL,Tagum,179531
JPN,Tajimi,103171
JPN,Takasago,97632
JPN,Takatsuki,361747
PHL,Talavera,97329
CHL,Talca,187557
CHL,Talcahuano,277752
EGY,Talkha,97700
JPN,Tama,146712
GHA,Tamale,151069
BGD,Tangail,106004
IDN,Tanjung Pinang,89900
PHL,Tanza,110517
ITA,Taranto,208214
KAZ,Taraz,330100
ESP,Tarragona,113016
IDN,Tasikmalaya,179800
BRA,TatuÃ­,93897
PHL,Taytay,198183
GEO,Tbilisi,1235200
HND,Tegucigalpa,813900
IRN,Teheran,6758845
ISR,Tel Aviv-Jaffa,348100
CHL,Temuco,233041
BRA,Teresina,691942
BRA,TeresÃ³polis,128079
IND,Thiruvananthapuram (Trivandrum,524006
CAN,Thunder Bay,115913
CHN,Tianmen,186332
CHN,Tianshui,244974
DZA,Tiaret,100118
IND,Timkur,138903
IND,Tirupati,174369
IND,Tiruppur (Tirupper),235661
IND,Titagarh,114085
JPN,Tokai,99738
JPN,Tokorozawa,325809
BRA,Toledo,99387
CHN,Tongchuan,280657
CHN,Tongliao,255129
AUS,Townsville,109914
JPN,Toyama,325790
JPN,Toyohashi,360066
JPN,Toyonaka,396689
JPN,Toyota,346090
ITA,Trento,104906
ARG,Tres de Febrero,352311
JPN,Tsu,164543
JPN,Tsuruoka,100713
JPN,Tsuyama,91170
PHL,Tuguegarao,120645
COL,Tunja,109740
IND,Tuticorin,199854
DZA,TÃ©bessa,112007
FRO,TÃ³rshavn,14542
Dniprodzerzynsk,UKR,270000
TÅ¡erkasy,UKR,309000
Slovjansk,UKR,127000
Kostjantynivka,UKR,95000
Mykolajiv,UKR,508000
Vinnytsja,UKR,391000
Krasnyi LutÅ¡,UKR,101000
Å ostka,UKR,90000
TÅ¡ernivtsi,UKR,259000
Ternopil,UKR,236000
Berdjansk,UKR,130000
Odesa,UKR,1011000
Jevpatorija,UKR,112000
Kramatorsk,UKR,186000
Harkova [Harkiv],UKR,1500000
Simferopol,UKR,339000
Madison,USA,208054
Naperville,USA,128358
Long Beach,USA,461522
Visalia,USA,91762
Boston,USA,589141
Columbus,USA,186291
Macon,USA,113336
Pueblo,USA,102121
Raleigh,USA,276093
San Francisco,USA,776733
Odessa,USA,89293
Phoenix,USA,1321045
South Bend,USA,107789
Salem,USA,136924
Gilbert,USA,109697
Spokane,USA,195629
Roanoke,USA,93357
Anaheim,USA,328014
Brownsville,USA,139722
Lancaster,USA,118718
Columbia,USA,116278
Garden Grove,USA,165196
Livonia,USA,100545
Lakewood,USA,144126
Fort Worth,USA,534694
Metairie,USA,149428
Colorado Springs,USA,360890
Flint,USA,124943
Lubbock,USA,199564
Bakersfield,USA,247057
Norwalk,USA,103298
Concord,USA,121780
Springfield,USA,152082
Knoxville,USA,173890
Sunrise Manor,USA,95362
Lincoln,USA,225581
Salt Lake City,USA,181743
Oakland,USA,399484
Lowell,USA,105167
Namangan,UZB,370500
Olmalik,UZB,114900
Fargona,UZB,180500
JPN,Ube,175206
JPN,Ueda,124217
IND,Ujjain,362266
IDN,Ujung Pandang,1060257
IND,Uluberia,155172
ZAF,Umlazi,339233
NLD,Utrecht,234323
COD,Uvira,115590
Kingstown,VCT,17100
Barinas,VEN,217831
Ocumare del Tuy,VEN,97168
CarÃºpano,VEN,119639
Barcelona,VEN,322267
Caracas,VEN,1975294
Guarenas,VEN,165889
Hong Gai,VNM,127484
Cam Pha,VNM,209086
Hanoi,VNM,1410000
PHL,Valenzuela,485433
ESP,Valladolid,319998
IND,Valparai,106523
ARM,Vanadzor,172700
CAN,Vancouver,514008
ZAF,Vanderbijlpark,468931
IND,Varanasi (Benares),929270
BRA,Varginha,108314
BGR,Varna,299801
CAN,Vaughan,147889
BRA,ViamÃ£o,207557
ARG,Vicente LÃ³pez,288341
ITA,Vicenza,109738
IND,Vidisha,92917
BRA,Vila Velha,318758
COL,Villavicencio,273140
IND,Vishakhapatnam,752037
BRA,Votorantim,91777
BRA,VÃ¡rzea Grande,214435
JOR,Wadi al-Sir,89104
IND,Warangal,447657
ZAF,Welkom,203296
ANT,Willemstad,2345
CAN,Winnipeg,618477
ZAF,Witbank,167183
GBR,Woking/Byfleet,92000
GBR,Wolverhampton,242000
ZAF,Wonderboom,283289
GBR,Worcester,95000
GBR,Worthing,100000
CHN,Xiangtan,441968
CHN,Xiantao,222884
CHN,Xianyang,352125
CHN,Xiaogan,166280
CHN,Xichang,134419
CHN,Xingcheng,102384
CHN,Xinyu,173524
CHN,Xuchang,208815
CHN,Xuzhou,810000
Ibb,YEM,103300
Taizz,YEM,317600
Beograd,YUG,1204000
Kragujevac,YUG,147305
Prizren,YUG,92303
JPN,Yaizu,117258
JPN,Yamagata,255617
JPN,Yamaguchi,138210
IND,Yamuna Nagar,144346
CHN,Yancheng,296831
CHN,Yangjiang,215196
CHN,Yangquan,362268
CHN,Yangzhou,312892
JPN,Yao,276421
CMR,YaoundÃ©,1372800
JPN,Yatsushiro,107661
IND,Yeotmal (Yavatmal),108578
CHN,Yibin,241019
CHN,Yichang,371601
CHN,Yixing,200824
JPN,Yokkaichi,288173
JPN,Yonezawa,95592
CHN,YongÂ´an,111762
GBR,York,104425
CHN,Yueyang,302800
CHN,Yumen,109234
CHN,Yuyao,114065
